Stimulus_Practice,Direction,Number,Background,Format,Stimulus,direction,number,format,repeat_spatial_practice.thisRepN,repeat_spatial_practice.thisTrialN,repeat_spatial_practice.thisN,repeat_spatial_practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,key_resp_7.keys,key_resp_7.rt,key_resp_6.keys,key_resp_6.rt,key_resp_11.keys,key_resp_11.rt,key_resp_2.keys,key_resp_2.rt,key_resp_12.keys,key_resp_12.rt,key_resp_14.keys,key_resp_14.rt,key_resp_13.keys,key_resp_13.rt,direction_response.keys,direction_response.rt,spatialdirection_correct,date,frameRate,expName,participant,Scr or Whi,
,,,,,left_word_15_WHI.jpg,left,15,word,,,,,,,,,,,,,,,,,0,53,53,53,,,,,,,,,,,,,,,f,0.0343780738767,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_5_WHI.jpg,right,5,word,,,,,,,,,,,,,,,,,0,54,54,54,,,,,,,,,,,,,,,a,0.0316451850813,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_6_WHI.jpg,left,6,word,,,,,,,,,,,,,,,,,0,55,55,55,,,,,,,,,,,,,,,f,0.0319173655007,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_12_WHI.jpg,right,12,word,,,,,,,,,,,,,,,,,0,56,56,56,,,,,,,,,,,,,,,a,0.063000126509,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_1_WHI.jpg,right,1,word,,,,,,,,,,,,,,,,,0,57,57,57,,,,,,,,,,,,,,,f,0.000615382334217,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_13_WHI.jpg,ahead,13,word,,,,,,,,,,,,,,,,,0,58,58,58,,,,,,,,,,,,,,,a,0.131649536779,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_19_WHI.jpg,right,19,word,,,,,,,,,,,,,,,,,0,59,59,59,,,,,,,,,,,,,,,f,0.06306129531,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_13_WHI.jpg,right,13,word,,,,,,,,,,,,,,,,,0,60,60,60,,,,,,,,,,,,,,,f,0.155307067093,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_12_WHI.jpg,ahead,12,word,,,,,,,,,,,,,,,,,0,61,61,61,,,,,,,,,,,,,,,a,0.0632127802819,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_14_WHI.jpg,right,14,word,,,,,,,,,,,,,,,,,0,62,62,62,,,,,,,,,,,,,,,f,0.0631425797474,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_8_WHI.jpg,right,8,word,,,,,,,,,,,,,,,,,0,63,63,63,,,,,,,,,,,,,,,a,0.0319723763969,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_2_WHI.jpg,right,2,word,,,,,,,,,,,,,,,,,0,64,64,64,,,,,,,,,,,,,,,f,0.0467082997784,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_10_WHI.jpg,left,10,word,,,,,,,,,,,,,,,,,0,65,65,65,,,,,,,,,,,,,,,a,0.0413981126621,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_13_WHI.jpg,left,13,word,,,,,,,,,,,,,,,,,0,66,66,66,,,,,,,,,,,,,,,f,0.000716372393072,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_11_WHI.jpg,right,11,word,,,,,,,,,,,,,,,,,0,67,67,67,,,,,,,,,,,,,,,a,0.057445674669,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_5_WHI.jpg,left,5,word,,,,,,,,,,,,,,,,,0,68,68,68,,,,,,,,,,,,,,,f,0.0207431879826,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_18_WHI.jpg,ahead,18,word,,,,,,,,,,,,,,,,,0,69,69,69,,,,,,,,,,,,,,,a,0.0628658835776,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_20_WHI.jpg,ahead,20,word,,,,,,,,,,,,,,,,,0,70,70,70,,,,,,,,,,,,,,,f,0.000518497545272,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_14_WHI.jpg,ahead,14,word,,,,,,,,,,,,,,,,,0,71,71,71,,,,,,,,,,,,,,,f,0.12522189063,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_9_WHI.jpg,left,9,word,,,,,,,,,,,,,,,,,0,72,72,72,,,,,,,,,,,,,,,a,0.0626581562683,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_16_WHI.jpg,left,16,word,,,,,,,,,,,,,,,,,0,73,73,73,,,,,,,,,,,,,,,f,0.0322966938838,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_19_WHI.jpg,ahead,19,word,,,,,,,,,,,,,,,,,0,74,74,74,,,,,,,,,,,,,,,a,0.0950845771004,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_10_WHI.jpg,right,10,word,,,,,,,,,,,,,,,,,0,75,75,75,,,,,,,,,,,,,,,a,0.089778495254,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_7_WHI.jpg,ahead,7,word,,,,,,,,,,,,,,,,,0,76,76,76,,,,,,,,,,,,,,,f,0.22409359389,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_21_WHI.jpg,ahead,21,word,,,,,,,,,,,,,,,,,0,77,77,77,,,,,,,,,,,,,,,f,0.0717369955964,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_3_WHI.jpg,left,3,word,,,,,,,,,,,,,,,,,0,78,78,78,,,,,,,,,,,,,,,a,0.0323258414865,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_4_WHI.jpg,right,4,word,,,,,,,,,,,,,,,,,0,79,79,79,,,,,,,,,,,,,,,f,0.00108010065742,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_3_WHI.jpg,left,3,image,,,,,,,,,,,,,,,,,0,80,80,80,,,,,,,,,,,,,,,f,0.157027181704,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_20_WHI.jpg,left,20,image,,,,,,,,,,,,,,,,,0,81,81,81,,,,,,,,,,,,,,,a,0.041517986916,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_17_WHI.jpg,left,17,image,,,,,,,,,,,,,,,,,0,82,82,82,,,,,,,,,,,,,,,f,0.0444717400242,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_20_WHI.jpg,right,20,image,,,,,,,,,,,,,,,,,0,83,83,83,,,,,,,,,,,,,,,a,0.0321402826812,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_15_WHI.jpg,ahead,15,image,,,,,,,,,,,,,,,,,0,84,84,84,,,,,,,,,,,,,,,f,0.0318582493346,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_13_WHI.jpg,ahead,13,image,,,,,,,,,,,,,,,,,0,85,85,85,,,,,,,,,,,,,,,a,0.0328841602895,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_9_WHI.jpg,right,9,image,,,,,,,,,,,,,,,,,0,86,86,86,,,,,,,,,,,,,,,a,0.103143663611,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_11_WHI.jpg,ahead,11,image,,,,,,,,,,,,,,,,,0,87,87,87,,,,,,,,,,,,,,,f,0.0208831783384,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_13_WHI.jpg,right,13,image,,,,,,,,,,,,,,,,,0,88,88,88,,,,,,,,,,,,,,,a,0.0635227293242,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_11_WHI.jpg,left,11,image,,,,,,,,,,,,,,,,,0,89,89,89,,,,,,,,,,,,,,,f,0.00135269179009,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_19_WHI.jpg,right,19,image,,,,,,,,,,,,,,,,,0,90,90,90,,,,,,,,,,,,,,,a,0.0414202811662,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_16_WHI.jpg,left,16,image,,,,,,,,,,,,,,,,,0,91,91,91,,,,,,,,,,,,,,,f,0.0488327851053,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_14_WHI.jpg,ahead,14,image,,,,,,,,,,,,,,,,,0,92,92,92,,,,,,,,,,,,,,,a,0.000995121197775,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_20_WHI.jpg,ahead,20,image,,,,,,,,,,,,,,,,,0,93,93,93,,,,,,,,,,,,,,,a,0.0411743745208,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_3_WHI.jpg,ahead,3,image,,,,,,,,,,,,,,,,,0,94,94,94,,,,,,,,,,,,,,,f,0.05458059581,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_21_WHI.jpg,left,21,image,,,,,,,,,,,,,,,,,0,95,95,95,,,,,,,,,,,,,,,a,0.0325647692662,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_11_WHI.jpg,right,11,image,,,,,,,,,,,,,,,,,0,96,96,96,,,,,,,,,,,,,,,f,0.0836891247891,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_8_WHI.jpg,ahead,8,image,,,,,,,,,,,,,,,,,0,97,97,97,,,,,,,,,,,,,,,a,0.000182274496183,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_6_WHI.jpg,left,6,image,,,,,,,,,,,,,,,,,0,98,98,98,,,,,,,,,,,,,,,f,0.00140523933806,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_8_WHI.jpg,right,8,image,,,,,,,,,,,,,,,,,0,99,99,99,,,,,,,,,,,,,,,a,0.0532110724598,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_5_WHI.jpg,ahead,5,schema,,,,,,,,,,,,,,,,,0,100,100,100,,,,,,,,,,,,,,,f,0.355124053312,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_1_WHI.jpg,right,1,schema,,,,,,,,,,,,,,,,,0,101,101,101,,,,,,,,,,,,,,,a,0.093111166032,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_2_WHI.jpg,right,2,schema,,,,,,,,,,,,,,,,,0,102,102,102,,,,,,,,,,,,,,,f,0.0316899325699,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_2_WHI.jpg,left,2,schema,,,,,,,,,,,,,,,,,0,103,103,103,,,,,,,,,,,,,,,a,0.00182603113353,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_9_WHI.jpg,right,9,schema,,,,,,,,,,,,,,,,,0,104,104,104,,,,,,,,,,,,,,,f,0.000753320055082,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_13_WHI.jpg,left,13,schema,,,,,,,,,,,,,,,,,0,105,105,105,,,,,,,,,,,,,,,a,0.0401320422534,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_20_WHI.jpg,ahead,20,schema,,,,,,,,,,,,,,,,,0,106,106,106,,,,,,,,,,,,,,,f,0.0641516591422,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_17_WHI.jpg,right,17,schema,,,,,,,,,,,,,,,,,0,107,107,107,,,,,,,,,,,,,,,a,0.0755249429494,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_21_WHI.jpg,ahead,21,schema,,,,,,,,,,,,,,,,,0,108,108,108,,,,,,,,,,,,,,,f,0.0318951969966,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_21_WHI.jpg,left,21,schema,,,,,,,,,,,,,,,,,0,109,109,109,,,,,,,,,,,,,,,a,0.0630534952506,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_10_WHI.jpg,left,10,schema,,,,,,,,,,,,,,,,,0,110,110,110,,,,,,,,,,,,,,,f,0.0391480051912,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_1_WHI.jpg,left,1,schema,,,,,,,,,,,,,,,,,0,111,111,111,,,,,,,,,,,,,,,a,0.0417704619467,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_11_WHI.jpg,ahead,11,schema,,,,,,,,,,,,,,,,,0,112,112,112,,,,,,,,,,,,,,,f,0.000576792750508,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_19_WHI.jpg,right,19,schema,,,,,,,,,,,,,,,,,0,113,113,113,,,,,,,,,,,,,,,a,0.271384844324,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_3_WHI.jpg,left,3,schema,,,,,,,,,,,,,,,,,0,114,114,114,,,,,,,,,,,,,,,a,0.0633654969279,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_19_WHI.jpg,ahead,19,schema,,,,,,,,,,,,,,,,,0,115,115,115,,,,,,,,,,,,,,,f,0.11116949725,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_11_WHI.jpg,right,11,schema,,,,,,,,,,,,,,,,,0,116,116,116,,,,,,,,,,,,,,,a,0.000998815987259,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_15_WHI.jpg,ahead,15,schema,,,,,,,,,,,,,,,,,0,117,117,117,,,,,,,,,,,,,,,f,0.0230548745021,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_8_WHI.jpg,ahead,8,schema,,,,,,,,,,,,,,,,,0,118,118,118,,,,,,,,,,,,,,,a,0.0829477102961,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_20_WHI.jpg,left,20,schema,,,,,,,,,,,,,,,,,0,119,119,119,,,,,,,,,,,,,,,f,0.0321127772331,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_5_WHI.jpg,ahead,5,image,,,,,,,,,,,,,,,,,0,120,120,120,,,,,,,,,,,,,,,a,0.224657660117,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_5_WHI.jpg,right,5,image,,,,,,,,,,,,,,,,,0,121,121,121,,,,,,,,,,,,,,,f,0.00150458724238,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_7_WHI.jpg,left,7,image,,,,,,,,,,,,,,,,,0,122,122,122,,,,,,,,,,,,,,,f,0.0316969116684,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_17_WHI.jpg,ahead,17,image,,,,,,,,,,,,,,,,,0,123,123,123,,,,,,,,,,,,,,,a,0.0626823774073,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_6_WHI.jpg,right,6,image,,,,,,,,,,,,,,,,,0,124,124,124,,,,,,,,,,,,,,,a,0.135925602401,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_1_WHI.jpg,left,1,image,,,,,,,,,,,,,,,,,0,125,125,125,,,,,,,,,,,,,,,a,0.0902021606453,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_16_WHI.jpg,ahead,16,image,,,,,,,,,,,,,,,,,0,126,126,126,,,,,,,,,,,,,,,a,0.081176689826,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_4_WHI.jpg,left,4,image,,,,,,,,,,,,,,,,,0,127,127,127,,,,,,,,,,,,,,,f,0.000231948681176,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_10_WHI.jpg,left,10,image,,,,,,,,,,,,,,,,,0,128,128,128,,,,,,,,,,,,,,,f,0.243780491874,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_4_WHI.jpg,right,4,image,,,,,,,,,,,,,,,,,0,129,129,129,,,,,,,,,,,,,,,a,0.00109529029578,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_19_WHI.jpg,left,19,image,,,,,,,,,,,,,,,,,0,130,130,130,,,,,,,,,,,,,,,f,0.0454130822327,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_2_WHI.jpg,ahead,2,image,,,,,,,,,,,,,,,,,0,131,131,131,,,,,,,,,,,,,,,a,0.0320438083727,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_1_WHI.jpg,right,1,image,,,,,,,,,,,,,,,,,0,132,132,132,,,,,,,,,,,,,,,f,0.0632148329169,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_12_WHI.jpg,ahead,12,image,,,,,,,,,,,,,,,,,0,133,133,133,,,,,,,,,,,,,,,a,0.000730330357328,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_5_WHI.jpg,left,5,image,,,,,,,,,,,,,,,,,0,134,134,134,,,,,,,,,,,,,,,f,0.0612763168756,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_9_WHI.jpg,left,9,image,,,,,,,,,,,,,,,,,0,135,135,135,,,,,,,,,,,,,,,a,0.0411743745208,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_18_WHI.jpg,right,18,image,,,,,,,,,,,,,,,,,0,136,136,136,,,,,,,,,,,,,,,f,0.0344692112412,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_3_WHI.jpg,right,3,image,,,,,,,,,,,,,,,,,0,137,137,137,,,,,,,,,,,,,,,a,0.0321759984363,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_4_WHI.jpg,ahead,4,image,,,,,,,,,,,,,,,,,0,138,138,138,,,,,,,,,,,,,,,f,0.0449803848751,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_7_WHI.jpg,ahead,7,image,,,,,,,,,,,,,,,,,0,139,139,139,,,,,,,,,,,,,,,a,0.00145532400347,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_16_WHI.jpg,left,16,schema,,,,,,,,,,,,,,,,,0,140,140,140,,,,,,,,,,,,,,,a,0.0895132937003,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_12_WHI.jpg,right,12,schema,,,,,,,,,,,,,,,,,0,141,141,141,,,,,,,,,,,,,,,f,0.107317918446,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_18_WHI.jpg,right,18,schema,,,,,,,,,,,,,,,,,0,142,142,142,,,,,,,,,,,,,,,a,0.0315581532195,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_4_WHI.jpg,right,4,schema,,,,,,,,,,,,,,,,,0,143,143,143,,,,,,,,,,,,,,,f,0.00104274251498,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_12_WHI.jpg,left,12,schema,,,,,,,,,,,,,,,,,0,144,144,144,,,,,,,,,,,,,,,a,0.0467834263109,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_8_WHI.jpg,right,8,schema,,,,,,,,,,,,,,,,,0,145,145,145,,,,,,,,,,,,,,,f,0.0258115739562,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_8_WHI.jpg,left,8,schema,,,,,,,,,,,,,,,,,0,146,146,146,,,,,,,,,,,,,,,a,0.0747326225974,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_18_WHI.jpg,left,18,schema,,,,,,,,,,,,,,,,,0,147,147,147,,,,,,,,,,,,,,,f,0.00170656712726,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_2_WHI.jpg,ahead,2,schema,,,,,,,,,,,,,,,,,0,148,148,148,,,,,,,,,,,,,,,a,0.00127633335069,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_9_WHI.jpg,ahead,9,schema,,,,,,,,,,,,,,,,,0,149,149,149,,,,,,,,,,,,,,,a,0.0873966084328,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_19_WHI.jpg,left,19,schema,,,,,,,,,,,,,,,,,0,150,150,150,,,,,,,,,,,,,,,a,0.125291269971,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_3_WHI.jpg,ahead,3,schema,,,,,,,,,,,,,,,,,0,151,151,151,,,,,,,,,,,,,,,a,0.116746938555,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_11_WHI.jpg,left,11,schema,,,,,,,,,,,,,,,,,0,152,152,152,,,,,,,,,,,,,,,a,0.108616009587,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_3_WHI.jpg,right,3,schema,,,,,,,,,,,,,,,,,0,153,153,153,,,,,,,,,,,,,,,f,0.0944002259057,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_6_WHI.jpg,right,6,schema,,,,,,,,,,,,,,,,,0,154,154,154,,,,,,,,,,,,,,,a,0.113262372091,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_4_WHI.jpg,ahead,4,schema,,,,,,,,,,,,,,,,,0,155,155,155,,,,,,,,,,,,,,,f,0.000850615324453,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_16_WHI.jpg,ahead,16,schema,,,,,,,,,,,,,,,,,0,156,156,156,,,,,,,,,,,,,,,a,0.0433891762514,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_5_WHI.jpg,right,5,schema,,,,,,,,,,,,,,,,,0,157,157,157,,,,,,,,,,,,,,,f,0.0971622620709,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_18_WHI.jpg,ahead,18,schema,,,,,,,,,,,,,,,,,0,158,158,158,,,,,,,,,,,,,,,f,0.00196889508516,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_12_WHI.jpg,ahead,12,schema,,,,,,,,,,,,,,,,,0,159,159,159,,,,,,,,,,,,,,,a,0.000842815265059,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_12_WHI.jpg,left,12,word,,,,,,,,,,,,,,,,,0,160,160,160,,,,,,,,,,,,,,,a,0.176096234471,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_3_WHI.jpg,right,3,word,,,,,,,,,,,,,,,,,0,161,161,161,,,,,,,,,,,,,,,f,0.032625527354,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_7_WHI.jpg,left,7,word,,,,,,,,,,,,,,,,,0,162,162,162,,,,,,,,,,,,,,,a,0.143263800768,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_5_WHI.jpg,ahead,5,word,,,,,,,,,,,,,,,,,0,163,163,163,,,,,,,,,,,,,,,a,0.0642169332132,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_7_WHI.jpg,right,7,word,,,,,,,,,,,,,,,,,0,164,164,164,,,,,,,,,,,,,,,f,0.038233758416,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_17_WHI.jpg,right,17,word,,,,,,,,,,,,,,,,,0,165,165,165,,,,,,,,,,,,,,,a,0.0524922369514,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_4_WHI.jpg,ahead,4,word,,,,,,,,,,,,,,,,,0,166,166,166,,,,,,,,,,,,,,,f,0.000894131371751,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_20_WHI.jpg,left,20,word,,,,,,,,,,,,,,,,,0,167,167,167,,,,,,,,,,,,,,,a,0.0966913858429,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_18_WHI.jpg,left,18,word,,,,,,,,,,,,,,,,,0,168,168,168,,,,,,,,,,,,,,,f,0.138213478029,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
