Stimulus,direction,number,format,Stimulus_Practice,Direction,Number,Background,Format,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,repeat_spatial_practice.thisRepN,repeat_spatial_practice.thisTrialN,repeat_spatial_practice.thisN,repeat_spatial_practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.rt,key_resp_3.keys,key_resp_3.rt,key_resp_6.keys,key_resp_6.rt,key_resp_11.keys,key_resp_11.rt,key_resp_2.keys,key_resp_2.rt,key_resp_12.keys,key_resp_12.rt,key_resp_14.keys,key_resp_14.rt,key_resp_13.keys,key_resp_13.rt,direction_response.keys,direction_response.rt,spatialdirection_correct,date,frameRate,expName,participant,Scr or Whi,
left_word_19_WHI.jpg,left,19,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,f,2.35077871444,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_11_WHI.jpg,left,11,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,f,1.73337179939,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_12_WHI.jpg,left,12,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,f,2.06711255158,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_15_WHI.jpg,ahead,15,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,a,1.30123470673,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_2_WHI.jpg,left,2,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,f,1.81703635577,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_15_WHI.jpg,left,15,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,37,37,,,,,,,,,,,,,,,,,,,f,1.91737697222,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_11_WHI.jpg,ahead,11,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,38,38,,,,,,,,,,,,,,,,,,,f,1.91677142195,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_7_WHI.jpg,ahead,7,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,39,39,,,,,,,,,,,,,,,,,,,f,1.63347831733,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_9_WHI.jpg,left,9,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,40,40,,,,,,,,,,,,,,,,,,,f,6.18230811486,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_image_17_WHI.jpg,right,17,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,41,41,,,,,,,,,,,,,,,,,,,a,3.08315003947,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_5_WHI.jpg,left,5,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,42,42,,,,,,,,,,,,,,,,,,,f,2.80008764191,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_image_4_WHI.jpg,ahead,4,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,43,43,,,,,,,,,,,,,,,,,,,a,1.60069917182,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_10_WHI.jpg,left,10,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,44,44,,,,,,,,,,,,,,,,,,,f,4.11606395004,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_15_WHI.jpg,left,15,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,45,45,,,,,,,,,,,,,,,,,,,f,1.90078659061,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_image_2_WHI.jpg,ahead,2,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,46,46,,,,,,,,,,,,,,,,,,,f,2.96667420815,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_8_WHI.jpg,left,8,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,47,47,,,,,,,,,,,,,,,,,,,a,1.45092833935,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_image_16_WHI.jpg,ahead,16,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,48,,,,,,,,,,,,,,,,,,,f,3.49973649415,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_18_WHI.jpg,left,18,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,49,49,,,,,,,,,,,,,,,,,,,a,1.8342711107,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_image_19_WHI.jpg,right,19,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,50,50,,,,,,,,,,,,,,,,,,,f,3.94933503262,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_image_18_WHI.jpg,right,18,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,51,51,,,,,,,,,,,,,,,,,,,f,1.31755154206,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_21_WHI.jpg,left,21,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,52,52,,,,,,,,,,,,,,,,,,,f,10.7625323693,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_13_WHI.jpg,left,13,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,53,53,,,,,,,,,,,,,,,,,,,f,2.50064995134,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_image_9_WHI.jpg,ahead,9,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,54,54,,,,,,,,,,,,,,,,,,,f,2.2337446345,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_image_5_WHI.jpg,right,5,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,55,55,,,,,,,,,,,,,,,,,,,a,2.23392223878,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_image_6_WHI.jpg,ahead,6,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,56,56,,,,,,,,,,,,,,,,,,,f,2.76723442024,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_image_5_WHI.jpg,ahead,5,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,57,57,,,,,,,,,,,,,,,,,,,f,1.70026555856,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_image_14_WHI.jpg,right,14,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,58,58,,,,,,,,,,,,,,,,,,,f,3.31654214286,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_image_21_WHI.jpg,right,21,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,59,59,,,,,,,,,,,,,,,,,,,f,1.73389345617,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_14_WHI.jpg,left,14,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,60,60,,,,,,,,,,,,,,,,,,,f,5.54903149888,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_image_8_WHI.jpg,ahead,8,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,61,61,,,,,,,,,,,,,,,,,,,a,2.116355346,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_3_WHI.jpg,left,3,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,62,62,,,,,,,,,,,,,,,,,,,f,2.65052475817,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_image_11_WHI.jpg,right,11,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,63,63,,,,,,,,,,,,,,,,,,,f,2.96711241771,1,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_20_WHI.jpg,left,20,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,64,64,,,,,,,,,,,,,,,,,,,f,2.11742007919,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_2_WHI.jpg,left,2,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,65,65,,,,,,,,,,,,,,,,,,,f,5.16597878477,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_image_20_WHI.jpg,ahead,20,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,66,66,,,,,,,,,,,,,,,,,,,f,2.88372720875,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_7_WHI.jpg,left,7,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,67,67,,,,,,,,,,,,,,,,,,,a,1.48336030866,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_image_7_WHI.jpg,ahead,7,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,68,68,,,,,,,,,,,,,,,,,,,f,2.76684083488,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_image_20_WHI.jpg,right,20,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,69,69,,,,,,,,,,,,,,,,,,,a,1.71736287098,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_image_14_WHI.jpg,ahead,14,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,70,70,,,,,,,,,,,,,,,,,,,f,2.20037332598,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_image_17_WHI.jpg,ahead,17,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,71,71,71,,,,,,,,,,,,,,,,,,,f,1.68418076903,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_image_16_WHI.jpg,right,16,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,72,72,,,,,,,,,,,,,,,,,,,f,3.76721880178,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_image_18_WHI.jpg,ahead,18,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,73,73,73,,,,,,,,,,,,,,,,,,,a,1.85069325911,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_image_7_WHI.jpg,right,7,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,74,74,,,,,,,,,,,,,,,,,,,f,2.91676160463,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_19_WHI.jpg,left,19,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,75,75,,,,,,,,,,,,,,,,,,,f,1.98388754347,1,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_image_21_WHI.jpg,ahead,21,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,76,76,,,,,,,,,,,,,,,,,,,f,1.75088188557,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_image_10_WHI.jpg,ahead,10,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,77,77,,,,,,,,,,,,,,,,,,,f,1.50011803098,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_image_8_WHI.jpg,right,8,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,78,78,,,,,,,,,,,,,,,,,,,f,3.63304769389,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_4_WHI.jpg,left,4,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,79,79,,,,,,,,,,,,,,,,,,,a,2.05091932526,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_5_WHI.jpg,left,5,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,80,80,,,,,,,,,,,,,,,,,,,f,2.55035549862,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_21_WHI.jpg,ahead,21,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,81,81,81,,,,,,,,,,,,,,,,,,,a,2.58401240196,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_16_WHI.jpg,right,16,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,82,82,,,,,,,,,,,,,,,,,,,f,1.51796413732,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_21_WHI.jpg,right,21,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,83,83,83,,,,,,,,,,,,,,,,,,,f,1.5341952942,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_4_WHI.jpg,right,4,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,84,84,,,,,,,,,,,,,,,,,,,f,2.6667639474,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_14_WHI.jpg,ahead,14,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,85,85,,,,,,,,,,,,,,,,,,,a,2.03411564002,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_2_WHI.jpg,ahead,2,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,86,86,,,,,,,,,,,,,,,,,,,f,2.20083875629,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_10_WHI.jpg,left,10,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,,,a,1.56747467689,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_9_WHI.jpg,ahead,9,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,88,88,88,,,,,,,,,,,,,,,,,,,f,1.98450737348,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_3_WHI.jpg,ahead,3,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,89,89,89,,,,,,,,,,,,,,,,,,,f,1.71725755789,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_12_WHI.jpg,right,12,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,,,f,1.53430953213,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_8_WHI.jpg,right,8,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,,,f,1.81761290032,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_19_WHI.jpg,right,19,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,,,f,1.93462332944,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_17_WHI.jpg,ahead,17,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,,,a,1.567399262,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_20_WHI.jpg,left,20,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,,,f,1.83430145515,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_8_WHI.jpg,ahead,8,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,95,95,95,,,,,,,,,,,,,,,,,,,a,1.58384327627,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_13_WHI.jpg,right,13,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,96,96,96,,,,,,,,,,,,,,,,,,,f,2.13404973009,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_14_WHI.jpg,right,14,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,97,97,,,,,,,,,,,,,,,,,,,f,1.88429125852,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_17_WHI.jpg,left,17,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,98,98,98,,,,,,,,,,,,,,,,,,,f,2.21702171904,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_7_WHI.jpg,left,7,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,,,f,1.80087079646,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_schema_12_WHI.jpg,right,12,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,,,f,1.71767033165,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_schema_8_WHI.jpg,right,8,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,,,f,1.40103447799,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_schema_18_WHI.jpg,right,18,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,,,f,1.48407072577,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_schema_16_WHI.jpg,left,16,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,,,a,1.73396351615,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_schema_18_WHI.jpg,ahead,18,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,,,f,1.88386331253,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_schema_3_WHI.jpg,ahead,3,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,,,f,1.26775406895,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_schema_2_WHI.jpg,right,2,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,,,f,1.917278799,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_schema_21_WHI.jpg,left,21,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,,,a,1.38332313671,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_schema_19_WHI.jpg,ahead,19,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,,,f,1.80033173623,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_schema_20_WHI.jpg,ahead,20,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,,,f,1.51693644221,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_schema_15_WHI.jpg,left,15,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,,,f,1.28490805409,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_schema_4_WHI.jpg,left,4,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,,,f,1.28415524399,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_schema_5_WHI.jpg,left,5,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,,,f,1.51755805719,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_schema_15_WHI.jpg,right,15,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,,,a,1.20120913707,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_schema_3_WHI.jpg,right,3,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,,,f,1.95021680663,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_schema_6_WHI.jpg,right,6,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,,,f,1.38404158618,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_schema_8_WHI.jpg,left,8,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,,,f,1.38409558145,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_schema_21_WHI.jpg,right,21,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,,,a,1.31697410503,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_schema_17_WHI.jpg,right,17,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,,,f,1.78441473366,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_schema_14_WHI.jpg,right,14,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,,,f,1.03462524828,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_image_13_WHI.jpg,right,13,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,,,f,3.45007601731,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_image_12_WHI.jpg,right,12,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,,,f,1.61746180281,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_11_WHI.jpg,left,11,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,,,f,2.78338525358,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_image_15_WHI.jpg,right,15,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,,,a,1.73410318987,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_image_6_WHI.jpg,right,6,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,,,f,2.6839121314,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_17_WHI.jpg,left,17,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,,,a,2.76673998421,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_1_WHI.jpg,left,1,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,,,f,3.98287055816,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_6_WHI.jpg,left,6,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,,,f,2.09963600048,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_image_12_WHI.jpg,ahead,12,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,,,f,1.55067500782,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_image_13_WHI.jpg,ahead,13,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,,,f,1.58408156945,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_16_WHI.jpg,left,16,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,,,f,3.35055113107,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_image_1_WHI.jpg,right,1,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,,,a,4.11652447168,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_12_WHI.jpg,left,12,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,,,f,2.58397536388,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_16_WHI.jpg,left,16,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,,,f,1.96713339108,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_image_9_WHI.jpg,right,9,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,,,f,2.33360509465,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_image_1_WHI.jpg,ahead,1,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,,,a,1.83301092356,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_image_4_WHI.jpg,right,4,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,,,f,3.54966248493,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_image_11_WHI.jpg,ahead,11,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,,,a,1.80032995127,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_image_3_WHI.jpg,ahead,3,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,,,f,1.80071059561,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_image_19_WHI.jpg,ahead,19,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,,,f,1.91747112926,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_schema_12_WHI.jpg,ahead,12,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,,,f,2.26702446343,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
